,incident_no,incident_date,incident_description,subject_gender,subject_race,subject_age,officer_gender,officer_race,lat,lon
0,9301.0,2018-02-11 00:35:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
1,9301.0,2018-02-11 00:35:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
2,9301.0,2018-02-11 00:35:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
3,-3592.0,2000-03-27 21:00:00,INJURY TO PRISONER,FEMALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4,-3592.0,2000-03-27 21:00:00,INJURY TO PRISONER,FEMALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
5,-3755.0,2000-05-27 05:05:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
6,-5137.0,2001-06-17 06:32:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,39.103119,-84.512016
7,-515.0,1997-03-07 03:05:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
8,-515.0,1997-03-07 03:05:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9,6417.0,2012-04-27 10:00:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
10,-3704.0,2000-05-03 02:10:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
11,-3704.0,2000-05-03 02:10:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
12,-2668.0,1999-06-02 19:25:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
13,677.0,2004-05-27 03:00:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
14,3348.0,2007-08-03 01:27:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
15,-5149.0,2001-06-02 18:10:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
16,9726.0,2019-01-04 15:11:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,FEMALE,WHITE,39.103119,-84.512016
17,-5795.0,2002-01-21 20:23:00,INJURY TO PRISONER,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
18,2639.0,2006-09-26 17:00:00,WEAPON DISCHARGE AT AN ANIMAL,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,39.103119,-84.512016
19,-362.0,1997-01-01 01:40:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
20,-2892.0,1999-08-11 05:33:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,ASIAN,39.103119,-84.512016
21,5198.0,2010-03-23 07:55:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
22,-2962.0,1999-09-01 22:45:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
23,-2962.0,1999-09-01 22:45:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
24,3087.0,2007-04-13 02:51:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
25,-6774.0,2003-03-20 18:05:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
26,-3544.0,2000-03-13 21:59:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
27,-3544.0,2000-03-13 21:59:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
28,5683.0,2011-01-01 02:27:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
29,10067.0,2019-08-23 16:43:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
30,8505.0,2016-07-05 10:35:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
31,-4270.0,2000-10-07 02:42:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
32,3118.0,2007-04-24 21:52:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
33,3118.0,2007-04-24 21:52:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
34,-374.0,1997-01-05 00:45:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
35,-2463.0,1999-03-16 04:37:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
36,-2080.0,1998-10-27 01:50:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
37,-2080.0,1998-10-27 01:50:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
38,-2434.0,1999-03-07 19:18:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
39,7495.0,2014-07-04 22:49:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
40,-3267.0,1999-12-10 01:17:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
41,-411.0,1997-02-05 15:43:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
42,-2455.0,1999-03-15 10:35:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
43,-2455.0,1999-03-15 10:35:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
44,-4492.0,2000-11-15 09:42:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
45,-4334.0,2000-10-19 16:55:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
46,-1730.0,1998-07-01 22:58:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
47,436.0,2003-06-03 16:04:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
48,1904.0,2006-01-13 16:52:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
49,-6713.0,2003-03-09 21:31:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
50,7293.0,2014-03-01 01:50:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
51,-1566.0,1998-05-03 20:29:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
52,-1566.0,1998-05-03 20:29:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
53,-36.0,1996-07-28 15:48:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
54,-1357.0,1998-02-17 20:45:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
55,-4965.0,2001-04-11 00:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
56,1849.0,2005-12-24 00:25:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
57,-48.0,1996-07-15 00:00:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
58,-1765.0,1998-07-11 15:53:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
59,1144.0,2005-05-18 20:25:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
60,-2910.0,1999-08-16 17:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
61,760.0,2004-11-13 22:20:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
62,-738.0,1997-06-10 20:54:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
