,incident_number,incident_date_time,officers_involved,officers_race,officers_ethnicity,officers_sex,offenders_race,offenders_ethnicity,offenders_sex,state,city,lon,lat
0,2018-00079161,2018-02-25 22:23:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1,2013-00544482,2013-12-29 23:02:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
2,2018-00478744,2018-12-14 08:17:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3,2017-00316840,2017-08-14 01:50:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
5,2018-00372517,2018-09-25 13:49:00,3.0,W;B;B,HI;HI;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
6,2017-00374101,2017-09-23 01:09:00,2.0,A;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
7,2017-00107948,2017-03-18 21:38:00,2.0,B;W,NH;NH,M;F,W,HI,M,FL,Orlando,-81.379234,28.538336
8,2017-00316923,2017-08-14 03:54:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
9,2017-00366741,2017-09-18 01:10:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
10,2017-00503380,2017-12-23 18:33:00,2.0,W;U,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
11,2018-00419537,2018-10-30 20:28:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
12,2018-00063799,2018-02-15 07:25:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
13,2018-00023822,2018-01-18 03:17:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
14,2018-00468757,2018-12-06 19:57:00,3.0,W;W;B,NH;NH;NH,M;F;F,W,NH,M,FL,Orlando,-81.379234,28.538336
15,2018-00381180,2018-10-02 03:39:00,1.0,U,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
16,2018-00341373,2018-09-02 20:04:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
17,2018-00206478,2018-05-25 14:26:00,2.0,W;W,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
18,2019-00070448,2019-02-21 16:59:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
19,2018-00449325,2018-11-21 21:02:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
20,2018-00179054,2018-05-06 02:13:00,6.0,W;W;B;W;W;W,NH;HI;NH;NH;NH;,M;M;M;M;M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
21,2017-00429016,2017-11-01 01:23:00,5.0,B;W;W;W;B,NH;NH;NH;NH;NH,F;M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
22,2019-00174967,2019-05-09 01:07:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
23,2018-00007725,2018-01-06 21:16:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
24,2018-00486281,2018-12-19 20:04:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
25,2018-00388442,2018-10-07 08:21:00,3.0,W;W;W,HI;HI;NH,M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
26,2019-00047585,2019-02-04 20:08:00,2.0,W;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
27,2018-00096790,2018-03-09 20:13:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
28,2019-00079784,2019-02-28 14:19:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
29,2019-00127524,2019-04-05 05:22:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
30,2018-00035557,2018-01-26 09:54:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
31,2018-00152424,2018-04-17 14:53:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
32,2018-00240184,2018-06-20 08:56:00,4.0,B;B;B;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
33,2018-00290961,2018-07-28 01:13:00,7.0,W;W;W;W;W;W;W,NH;NH;NH;NH;NH;,M;M;M;M;M;M;M,W;W,HI;NH,M;M,FL,Orlando,-81.379234,28.538336
34,2017-00435974,2017-11-06 02:31:00,3.0,W;W;W,NH;NH;NH,F;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
35,2018-00396490,2018-10-13 02:47:00,4.0,W;W;B;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
36,2018-00040366,2018-01-29 22:55:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
37,2018-00201888,2018-05-22 10:51:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
38,2018-00447523,2018-11-20 10:40:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
39,2019-00061182,2019-02-14 17:56:00,3.0,W;W;W,NH;NH;NH,F;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
40,2019-00204193,2019-05-30 12:10:00,1.0,W,NH,M,A,NH,M,FL,Orlando,-81.379234,28.538336
41,2018-00232778,2018-06-14 15:15:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
42,2018-00134624,2018-04-05 09:53:00,3.0,W;W;W,NH;NH;NH,M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
43,2019-00166119,2019-05-02 19:19:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
44,2017-00441731,2017-11-09 19:46:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
45,2018-00478970,2018-12-14 11:44:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
46,2017-00477523,2017-12-05 19:18:00,5.0,W;B;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
47,2019-00111365,2019-03-24 02:48:00,2.0,W;B,NH;NH,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
48,2019-00152291,2019-04-22 23:42:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
49,2018-00068253,2018-02-18 02:42:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
50,2019-00039946,2019-01-30 03:18:00,3.0,W;B;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
51,2018-00453175,2018-11-25 14:35:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
52,2018-00353958,2018-09-12 03:12:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
53,2019-00121715,2019-04-01 01:14:00,1.0,W,NH,F,W,NH,M,FL,Orlando,-81.379234,28.538336
54,2018-00080900,2018-02-27 02:18:00,3.0,W;W;B,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
55,2018-00102557,2018-03-14 00:19:00,3.0,W;B;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
56,2019-00034845,2019-01-26 02:28:00,3.0,W;W;W,NH;NH;NH,F;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
57,2018-00113326,2018-03-21 15:50:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
