,use_of_force_level,day_ofthe_week,force_type,month,incident_number,subject_race,subject_gender,subject_age,year,lon,lat
0,,SUN,CEW,August,675518304,White,Male,39.913546423,2017,-122.676483,45.523064
1,,SUN,PFA,August,477518302,Black,Male,27.591980594000002,2017,-122.676483,45.523064
2,,SUN,PFA,August,477518302,Black,Male,27.591990106999997,2017,-122.676483,45.523064
3,,SUN,PFA,July,357518041,White,Male,25.210812405,2017,-122.676483,45.523064
4,,SUN,PFA,August,19518308,White,Male,31.678633941999998,2017,-122.676483,45.523064
5,,SUN,Takedown,July,343517861,Black,Male,33.368552131,2017,-122.676483,45.523064
6,,SUN,Less Lethal,July,744517765,Hispanic,Male,24.833068874000002,2017,-122.676483,45.523064
7,,SUN,PFA,July,744517765,Hispanic,Male,24.833068874000002,2017,-122.676483,45.523064
8,,SUN,PFA,July,744517765,Hispanic,Male,24.833021309,2017,-122.676483,45.523064
9,,SUN,Takedown,July,176517949,White,Male,38.674982877,2017,-122.676483,45.523064
10,,SUN,Takedown,July,176517949,White,Male,38.674942922,2017,-122.676483,45.523064
11,,SUN,Takedown,July,511517772,White,Male,35.185721081,2017,-122.676483,45.523064
12,,SUN,Takedown,July,511517772,White,Male,35.185721081,2017,-122.676483,45.523064
13,,SUN,Takedown,July,511517772,White,Male,35.185721081,2017,-122.676483,45.523064
14,,SUN,CEW,July,243518080,Black,Male,26.232231735,2017,-122.676483,45.523064
15,,SUN,Takedown,July,243518080,Black,Male,26.232231735,2017,-122.676483,45.523064
16,,SUN,PFA,August,359518221,White,Male,29.889944825,2017,-122.676483,45.523064
17,,SUN,PFA,July,728517765,White,Male,25.150789574,2017,-122.676483,45.523064
18,,SUN,Takedown,July,481518122,White,Male,22.509908676,2017,-122.676483,45.523064
19,,SUN,PFA,August,477518302,White,Female,23.504309361,2017,-122.676483,45.523064
20,,SUN,PFA,August,477518302,White,Female,23.504318874000006,2017,-122.676483,45.523064
21,,SUN,Takedown,July,153517949,Black,Female,26.713236301,2017,-122.676483,45.523064
22,,MON,K9,July,889518046,White,Male,59.025053272,2017,-122.676483,45.523064
23,,MON,Takedown,August,520518313,White,Male,39.975357686,2017,-122.676483,45.523064
24,,MON,PFA,July,146518049,Black,Male,25.957534246999998,2017,-122.676483,45.523064
25,,MON,Takedown,August,672518314,White,Male,20.216952055,2017,-122.676483,45.523064
26,,MON,Takedown,August,757518045,Black,Female,36.091305175,2017,-122.676483,45.523064
27,,MON,Takedown,August,757518045,Black,Female,36.091305175,2017,-122.676483,45.523064
28,,MON,PFA,July,719518135,Hispanic,Male,22.142751141999998,2017,-122.676483,45.523064
29,,MON,Takedown,August,887518326,White,Male,50.15336758,2017,-122.676483,45.523064
30,,MON,PFA,July,272517880,Black,Male,45.202692161,2017,-122.676483,45.523064
31,,MON,PFA,July,72518118,Hispanic,Male,22.142760654,2017,-122.676483,45.523064
32,,MON,PFA,July,72518118,Native American,Male,24.841390791,2017,-122.676483,45.523064
33,,MON,PFA,August,752518225,White,Male,117.68266742799999,2017,-122.676483,45.523064
34,,MON,Less Lethal,August,584518233,White,Male,38.314628995,2017,-122.676483,45.523064
35,,MON,PFA,July,733517875,Black,Male,71.99084474899999,2017,-122.676483,45.523064
36,,MON,PFA,August,584518233,White,Male,38.314640411,2017,-122.676483,45.523064
37,,TUE,PFA,July,501517982,Hispanic,Male,31.712237443000003,2017,-122.676483,45.523064
38,,TUE,PFA,July,212517790,White,Male,34.679604262,2017,-122.676483,45.523064
39,,TUE,PFA,July,549517883,Hispanic,Male,18.55456621,2017,-122.676483,45.523064
40,,TUE,PFA,July,549517883,Hispanic,Male,18.554537671,2017,-122.676483,45.523064
