 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
116123,201311360,01/01/2013 12:00:00 AM, ,1706 RIVERVIEW ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,72352188: 201311360,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,01/04/2008 12:00:00 AM,5,3119003,10065187,3
116124,201311360,01/01/2013 12:00:00 AM,1000,1706 RIVERVIEW ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,72352188: 201311360,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,07/09/1999 12:00:00 AM,13,3119003,10065187,3
116164,201312275,01/01/2013 12:00:00 AM, ,1909 BITTER CREEK DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,33108704: 201312275,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,10/07/2011 12:00:00 AM,1,3107685,10040480,2
116165,201312275,01/01/2013 12:00:00 AM,2253,1909 BITTER CREEK DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,33108704: 201312275,F,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,10/07/2011 12:00:00 AM,1,3107685,10040480,2
116208,201310137,01/01/2013 12:00:00 AM,0244,1420 E ANDERSON LN WB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,187108126: 201310137,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,04/23/2010 12:00:00 AM,3,3131509,10094942,4
116223,201311360,01/01/2013 12:00:00 AM, ,1706 RIVERVIEW ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,72352188: 201311360,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,05/10/2002 12:00:00 AM,11,3119003,10065187,3
116263,201310136,01/01/2013 12:00:00 AM,0023,314 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,170134309: 201310136,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115292,10070580,9
116403,201310496,01/01/2013 12:00:00 AM, ,1100 BLOCK ELEANOR ST,CH,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,32179026: 201310496,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,10/07/2011 12:00:00 AM,1,3133913,10072113,1
116483,201310136,01/01/2013 12:00:00 AM,0023,314 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,5040419: 201310136,F,W,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115292,10070580,9
116824,201310136,01/01/2013 12:00:00 AM,0147,314 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,170134309: 201310136,M,B,N,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115292,10070580,9
