RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District
174378,20161671159,06/15/2016,,2209 TALLOW CT,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,360382739: 20161671159,M,W,H,,expired code-evading/fleeing motor vehicle,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),,,,,1,NO COMPLAINT OF INJURY/PAIN,,CHARLIE DISTRICT REPS REG III PATROL,01/04/2008,8,3111221,10043777,2
176649,20162990321,10/25/2016,,100 W BRAKER LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,184681389: 20162990321,M,W,H,,expired code-other,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),,,,,1,NO COMPLAINT OF INJURY/PAIN,,COMMERCIAL VEHICLE ENFORCEMENT TEAM 1,12/20/1996,20,3132752,10111586,7
174768,20161911760,07/09/2016,,2100 WICKERSHAM LANE,-,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,165034346: 20161911760,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,IMPACT WEAPON - BATON,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,MINOR INJURY,MINOR INJURY,RISK MANAGEMENT PROFESSIONAL STANDARDS,12/20/1996,20,,,
173674,20161181672,04/27/2016,,1109 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,310510012: 20161181672,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-other,CHEMICAL AGENT - O C SPRAY,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,1,MINOR INJURY,MINOR INJURY,GANG SUPPRESSION UNIT OCD,06/23/2006,10,3122711,10061235,3
175608,20162471033,09/03/2016,,6604 VOUGEOT DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,167513839: 20162471033,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,04/20/2000,16,3113008,10038594,2
170347,2016130194,01/13/2016,344,4907 CREEK BEND DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458766447: 2016130194,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),CANINE - BITE,,2,NO COMPLAINT OF INJURY/PAIN,,FRANK 800 REG IV PATROL,12/13/2013,2,3113437,10039803,2
170410,2016160930,01/16/2016,1425,1900 E OLTORF ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459363241: 2016160930,M,B,N,,expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,3,MINOR INJURY,COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,11/30/2012,3,3117101,10057503,3
172725,2016770162,03/17/2016,123,309 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,373710913: 2016770162,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,11/12/2010,5,3115174,10070416,9
173627,20161140863,04/23/2016,1245,1803 E ANDERSON LN EB,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,185337191: 20161140863,M,B,N,,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,5,MINOR INJURY,MINOR INJURY,IDA 200 REG I PATROL,06/27/2003,13,3133336,10093586,1
174277,20161590145,06/07/2016,,8100 N IH 35 SVRD SB,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459404785: 20161590145,M,W,N,,expired code-verbal resistance/aggression; expired code-passive resistance; expired code-empty hand defensive resistance,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/17/2013,3,3127774,10098482,4
