RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District,CENSUS_TRACT,COUNTY,Location 1
177873,2017180639,01/18/2017 12:00:00 AM,,1030 NORWOOD PARK BLVD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,,,,,,verbal resistance/aggression; empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,,IDA 200 REG I PATROL,10/19/2001 12:00:00 AM,15,3129996,10096983,4,18.13,Travis County,"78753(30.378511, -97.675352)"
197190,20173231155,11/19/2017 12:00:00 AM,1719,600 BLOCK N IH 35 SVRD NB,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459605562: 20173231155,M,W,H,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,07/13/2012 12:00:00 AM,5,3117073,10070111,3,9.02,Travis County,"78702(30.264271, -97.71608)"
196696,20173020334,10/29/2017 12:00:00 AM,233,4134 FELTER LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459603315: 20173020334,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,,FRANK 800 REG IV PATROL,10/28/2016 12:00:00 AM,1,3126588,10045072,2,24.31,Travis County,"78744(30.186349, -97.738673)"
196115,20172860149,10/13/2017 12:00:00 AM,220,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459597988: 20172860149,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,05/30/2014 12:00:00 AM,3,3115415,10070416,9,11,Travis County,"78701(30.271191, -97.741791)"
195095,20172770166,10/04/2017 12:00:00 AM,315,11113 RESEARCH BLVD SVRD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459595152: 20172770166,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,ADAM 700 REG II PATROL,01/02/2009 12:00:00 AM,9,3112507,10120846,7,17.54,Travis County,"78759(30.40316, -97.753727)"
196836,20173101594,11/06/2017 12:00:00 AM,2033,1918 ROSEWOOD AVE,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,33292634: 20173101594,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,CHARLIE 500 REG III PATROL,06/23/2017 12:00:00 AM,0,3122038,10071663,1,8.04,Travis County,"78702(30.264271, -97.71608)"
194935,20172741517,10/01/2017 12:00:00 AM,2139,12625 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,51056547: 20172741517,F,W,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/21/2014 12:00:00 AM,4,3135188,10122698,7,18.39,Travis County,"78753(30.378511, -97.675352)"
197141,20173151555,11/11/2017 12:00:00 AM,2202,1202 E 51ST ST,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,300941602: 20173151555,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,11/30/2012 12:00:00 AM,5,3125019,10085760,4,21.05,Travis County,"78723(30.30723, -97.686715)"
196519,20172951512,10/22/2017 12:00:00 AM,2211,W BRAKER LN / BURNET RD,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459018952: 20172951512,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 600 EVENINGS REG II PATROL,05/17/2013 12:00:00 AM,4,3119887,10115665,7,18.49,Travis County,"78758(30.384311, -97.706726)"
194739,20172691362,09/26/2017 12:00:00 AM,,3600 PRESIDENTIAL BLVD,AP,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459592542: 20172691362,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,AIRPORT 600 REG II PATROL,10/25/1991 12:00:00 AM,26,3138850,10047302,2,9800,Travis County,"78719(30.143087, -97.673385)"
196569,20172961111,10/23/2017 12:00:00 AM,1625,BRADBURY LN / DEXFORD DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458897840: 20172961111,M,B,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,03/21/2014 12:00:00 AM,4,3141775,10118862,7,18.39,Travis County,"78753(30.378511, -97.675352)"
197452,20173451413,12/11/2017 12:00:00 AM,2136,6257 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,153235558: 20173451413,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 600 REG I PATROL,11/30/2012 12:00:00 AM,5,3135827,10085665,1,21.07,Travis County,"78723(30.30723, -97.686715)"
197430,20173440151,12/10/2017 12:00:00 AM,130,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459617224: 20173440151,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,03/21/2014 12:00:00 AM,4,3115415,10070416,9,11,Travis County,"78701(30.271191, -97.741791)"
195558,20172810192,10/08/2017 12:00:00 AM,202,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,459596132: 20172810192,M,B,N,,AGGRESSIVE RESISTANCE; PREPARATORY RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,06/18/2004 12:00:00 AM,13,3115491,10070521,9,11,Travis County,"78701(30.271191, -97.741791)"
196878,20173110770,11/07/2017 12:00:00 AM,,1500 BURTON DR,HE,TRAFFIC STOP,TO RESTRAIN FOR SUBJECTS SAFETY,3,384056424: 20173110770,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,04/27/2007 12:00:00 AM,11,3119429,10060608,3,23.16,Travis County,"78741(30.227985, -97.716971)"
197245,20173280833,11/24/2017 12:00:00 AM,1843,5330 N IH 35 SVRD SB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459577038: 20173280833,M,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,06/23/2017 12:00:00 AM,0,3124538,10087177,4,21.05,Travis County,"78751(30.310564, -97.722213)"
197616,20173551492,12/21/2017 12:00:00 AM,,2508 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459321969: 20173551492,M,B,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,10/28/2016 12:00:00 AM,1,3120958,10059176,3,23.04,Travis County,"78741(30.227985, -97.716971)"
196882,20173110952,11/07/2017 12:00:00 AM,,9414 N LAMAR BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459526703: 20173110952,M,B,N,EDP/MENTALLY UNSTABLE,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,01/02/2009 12:00:00 AM,9,3127650,10106327,4,18.19,Travis County,"78758(30.384311, -97.706726)"
