Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic"
B19-41460,1,"FIGHT
",911,2019-10-01 00:00:00,00:11:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,
B19-42037,3,TRAFFIC STOP,OFFICER REPORT,2019-10-04 00:00:00,16:54:00,YES,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,
B19-42212,4,WARRANT SERVICE,OFFICER REPORT,2019-10-05 00:00:00,17:32:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
B19-42238,4,FIGHT,911,2019-10-05 00:00:00,20:04:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,
B19-42269,4,DISTURBANCE,TELEPHONE,2019-10-06 00:00:00,00:00:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,,NO,NO,,1.0,55,,,1.0,,,,,,,,,,,
"B19-42426
",4,DOMESTIC,TELEPHONE,2019-10-07 00:00:00,14:14:00,YES,NO,NO,NO,NO,NO,YES,MENTALLY DISTURBED,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,16,1.0,,,,,,,,,,,,,
B19-42530,3,DOMESTIC,911,2019-10-08 00:00:00,03:51:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,
B19-42530,3,DOMESTIC,911,2019-10-08 00:00:00,03:51:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,MENTIONED,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,
"B19-42867
",3,TRAFFIC STOP,OFFICER REPORT,2019-10-10 00:00:00,00:36:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,
"B19-42872
",3,TRAFFIC STOP,OFFICER REPORT,2019-10-10 00:00:00,01:38:00,NO,NO,NO,YES,NO,YES,NO,MENTALLY DISTURBED,NO,NO,OFFENDER,NO,NO,,1.0,68,1.0,,,,,,,,,,,,,
B19-43135,3,BURGLARY,TELEPHONE,2019-10-11 00:00:00,17:26:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,46,1.0,,,,,,,,,,,,,
B19-43190,2,BURGLARY,911,2019-10-12 00:00:00,00:59:00,YES,YES,NO,NO,NO,NO,YES,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
B19-43419,3,ASSAULT,TELEPHONE,2019-10-13 00:00:00,08:32:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,20,,,1.0,,,,,,,,,,,
B19-44194,3,THEFT,OFFICER REPORT,2019-10-18 00:00:00,16:39:00,YES,NO,NO,YES,NO,YES,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,28,,,1.0,,,,,,,,,,,
"B19-44577
",2,TRAFFIC STOP,OFFICER REPORT,2019-10-21 00:00:00,20:36:00,NO,NO,YES,YES,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,38,,,1.0,,,,,,,,,,,
B19-44998,4,DISTURBANCE,TELEPHONE,2019-10-24 00:00:00,17:56:00,NO,NO,NO,YES,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,18,1.0,,,,,,,,,,,,,
B19-45111,1,THEFT,TELEPHONE,2019-10-25 00:00:00,15:43:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,
B19-45521,5,RECOVERED VT,OFFICER REPORT,2019-10-28 00:00:00,15:09:00,NO,NO,NO,YES,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
B19-46043,2,VANDALISM,TELEPHONE,2019-11-01 00:00:00,02:50:00,NO,NO,NO,YES,NO,NO,YES,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B19-46519,3,TRAFFIC STOP,OFFICER REPORT,2019-11-04 00:00:00,01:20:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,
B19-46793,5,TRESPASS,TELEPHONE,2019-11-05 00:00:00,20:57:00,YES,YES,NO,NO,NO,NO,YES,NORMAL,NO,YES,ARRESTEE,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
B19-46826,3,SUSPICIOUS ACT,OFFICER REPORT,2019-11-06 00:00:00,01:27:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
B19-46908,3,DOMESTIC,TELEPHONE,2019-11-06 00:00:00,16:30:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
B19-46915,5,"DOMESTIC
",TELEPHONE,2019-11-06 00:00:00,17:06:00,YES,NO,NO,NO,NO,NO,YES,MENTALLY DISTURBED,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,15,1.0,,,,,,,,,,,,,
B19-47167,5,WARRANT SERVICE,OFFICER REPORT,2019-11-08 00:00:00,07:05:00,NO,NO,YES,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,33,,,1.0,,,,,,,,,,,
B19-47222,1,DISTURBANCE,911,2019-11-09 00:00:00,02:55:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,
B19-47346,1,FIGHT,911,2019-11-10 00:00:00,00:43:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
B19-47323,5,WEAPONS,TELEPHONE,2019-11-09 00:00:00,22:03:00,YES,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
B19-47323,5,WEAPONS,TELEPHONE,2019-11-09 00:00:00,22:03:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,
B19-47410,5,WEAPONS,TELEPHONE,2019-11-10 00:00:00,18:48:00,NO,NO,NO,YES,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,NO,NO,1.0,,56,1.0,,1.0,,,,,,,,,,,
B19-48202,5,"DOMESTIC
",TELEPHONE,2019-11-16 00:00:00,12:16:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,JUVENILE REFERRAL,NO,YES,,1.0,17,,,,,1.0,,,,,,,,,
B19-48241,4,WARRANT SERVICE,TELEPHONE,2019-11-16 00:00:00,16:30:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,
B19-48257,3,WEAPONS,911,2019-11-16 00:00:00,19:21:00,YES,NO,YES,YES,NO,NO,NO,"UNKNOWN
",YES,NO,ARRESTEE,NO,NO,,1.0,47,,,1.0,,,,,,,,,,,
B19-48351,1,SERVICE ,TELEPHONE,2019-11-17 00:00:00,16:15:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,
B19-48371,4,DOMESTIC,911,2019-11-17 00:00:00,17:57:00,NO,NO,NO,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,42,,,1.0,,,,,,,,,,,
B19-48460,3,DISTURBANCE,911,2019-11-18 00:00:00,14:43:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,MENTIONED,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
B19-48881,4,ATL,TELEPHONE,2019-11-21 00:00:00,07:55:00,YES,NO,NO,NO,NO,NO,YES,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,,1.0,60,1.0,,,,,,,,,,,,,
B19-48233,4,DOMESTIC,911,2019-11-25 00:00:00,15:31:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,26,,,1.0,,,,,,,,,,,
B19-49464,4,DISTURBANCE,911,2019-11-25 00:00:00,10:58:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,1.0,,55,1.0,,,,,,,,,,,,,
B19-49004,4,FOLLOW UP,OFFICER REPORT,2019-11-26 00:00:00,17:00:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,YES,NO,JUVENILE REFERRAL,NO,NO,,1.0,15,,,,,,,1.0,,,,,,,
B19-49936,4,TRAFFIC STOP,OFFICER REPORT,2019-11-28 00:00:00,20:41:00,NO,NO,NO,YES,NO,YES,NO,UNKNOWN,YES,NO,INVOLVED,NO,NO,1.0,,25,,,1.0,,,,,,,,,,,
B19-49936,4,TRAFFIC STOP,OFFICER REPORT,2019-11-28 00:00:00,20:41:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,"INVOLVED
",NO,NO,,1.0,34,,,1.0,,,,,,,,,,,
B19-49986,1,SUSPICIOUS ACT,OFFICER REPORT,2019-11-29 00:00:00,14:50:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,
B19-50512,4,WEAPONS,911,2019-12-03 00:00:00,21:00:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,YES,NO,INVOLVED,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,
B19-50932,4,WELFARE CHECK,TELEPHONE,2019-12-06 00:00:00,15:43:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,
B19-51525,1,DISTURBANCE,911,2019-12-10 00:00:00,22:20:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,
B19-51173,1,ALARM,TELEPHONE,2019-12-08 00:00:00,03:14:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
B19-51173,1,ALARM,TELEPHONE,2019-12-08 00:00:00,03:14:00,NO,NO,NO,YES,NO,NO,YES,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,
B19-51601,1,FIGHT,911,2019-12-11 00:00:00,14:00:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,1.0,,46,1.0,,,,,,,,,,,,,
B19-52140,1,DISTURBANCE,911,2019-12-15 00:00:00,04:02:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,38,,,,,,,1.0,,,,,,,
B19-52140,1,DISTURBANCE,911,2019-12-15 00:00:00,04:02:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,INVOLVED,NO,NO,,1.0,UNK,1.0,,,,,,,,,,,,,
B19-52855,5,WEAPONS,"TELEPHONE
",2019-12-20 00:00:00,20:02:00,NO,NO,YES,YES,NO,NO,NO,MENTALLY DISTURBED,YES,NO,ARRESTEE,NO,NO,,1.0,37,1.0,,,,,,,,,,,,,
B19-53782,4,DOMESTIC,911,2019-12-28 00:00:00,18:28:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,30,1.0,,,,,,,,,,,,,
B19-53997,3,BURGLARY,TELEPHONE,2019-12-30 00:00:00,19:44:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,17,1.0,,,,,,,,,,,,,
B19-49465,4,DISTURBANCE,911,2019-11-25 00:00:00,10:44:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,OFFENDER,NO,NO,1.0,,55,1.0,,,,,,,,,,,,,
"B19-52810
",1,WARRANT SERVICE,OFFICER REPORT,2019-12-20 00:00:00,14:24:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
B19-45741,4,SERVICE,OFFICER REPORT,2019-10-29 00:00:00,23:23:00,NO,YES,NO,YES,NO,NO,"
",MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,
B19-53799,3,WELFARE CHECK,911,2019-12-28 00:00:00,20:49:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,22,,,,1.0,,,,,,,,,,
B16-25577,4,Service,Telephone,2016-07-04 00:00:00,00:05:00,YES,YES,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,YES,,1.0,19,1.0,,,,,,,,,,,,,
B16-25322,1,Assault,Telephone,2016-07-05 00:00:00,18:35:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,19,,,1.0,,,,,,,,,,,
B16-25600,1,Suspicious Activity,Officer Report,2016-07-05 00:00:00,05:05:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,YES,NO,,1.0,18,1.0,,,,,,,,,,,,,
B16-25830,2,Drugs,Officer Report,2016-07-08 00:00:00,11:50:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,1.0,,24,1.0,,,,,,,,,,,,,
B16-25830,2,Drugs,Officer Report,2016-07-08 00:00:00,11:50:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
B16-25830,2,Drugs,Officer Report,2016-07-08 00:00:00,11:50:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
B16-26061,5,Traffic Stop,Officer Report,2016-07-08 00:00:00,13:41:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B16-26172,3,Welfare Check,Telephone,2016-07-09 00:00:00,04:31:00,YES,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Arrestee,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,
B16-26209,4,Welfare Check,Telephone,2016-07-09 00:00:00,14:55:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,
B16-26375,5,Warrant Service,Telephone,2016-07-10 00:00:00,22:55:00,YES,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Arrestee,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,
B16-26466,1,Indecent Exp,Officer Report,2016-07-11 00:00:00,16:15:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
B16-26543,1,Weapons,Telephone,2016-07-12 00:00:00,05:00:00,NO,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Suspect,NO,NO,,1.0,59,1.0,,,,,,,,,,,,,
B16-26687,5,Domestic,Telephone,2016-07-13 00:00:00,15:36:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Suspect/Arrestee,NO,NO,,1.0,50,,,1.0,,,,,,,,,,,
