INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
-1727,06/27/1998 03:58:00 AM,9800487,P981780319,DISTRICT 1,9826,INJURY TO PRISONER,8XX YORK ST,39.1172565096873,-84.5289140173006,MALE,BLACK,UNKNOWN,MALE,BLACK,WEST END,WEST  END,WEST END
6912,05/28/2013 02:48:00 AM,2013-181147,LCP130528000184,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,49XX WINNESTE AV,39.180562646304,-84.5123142884232,MALE,BLACK,ADULT,MALE,WHITE,WINTON HILLS,WINTON HILLS,WINTON HILLS
-7434,12/05/2003 10:17:00 PM,20030861,P033391602,DISTRICT 4,9825,CHEMICAL IRRITANT,20XX VINE ST,39.1186347832158,-84.5179881881014,MALE,BLACK,UNKNOWN,MALE,WHITE,CUF,FAIRVIEW,MOUNT AUBURN
-7854,05/20/2004 06:43:00 PM,20040354,P041411477,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX VINE ST,39.1230648322694,-84.5151059007961,MALE,BLACK,UNKNOWN,FEMALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
-6191,07/20/2002 12:05:00 PM,20020444,P022010627,DISTRICT 1,9826,INJURY TO PRISONER,3XX EZZARD CHARLES DR,39.1101920012991,-84.521919034775,MALE,BLACK,UNKNOWN,FEMALE,BLACK,WEST END,WEST  END,WEST END
9301,02/11/2018 12:35:00 AM,2018-234394,LCP180211000034,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,2XX E LIBERTY,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
9301,02/11/2018 12:35:00 AM,2018-234394,LCP180211000034,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,2XX E LIBERTY,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
9301,02/11/2018 12:35:00 AM,2018-234394,LCP180211000034,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,2XX E LIBERTY,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
4638,04/24/2009 06:37:00 PM,2009-129478,LCP090424001715,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39XX CASS AV,39.1581122425216,-84.5541320281855,MALE,BLACK,ADULT,MALE,WHITE,SOUTH CUMMINSVILLE,S.. CUMMINSVILLE,SOUTH CUMMINSVILLE
-3592,03/27/2000 09:00:00 PM,20000281,P000871366,DISTRICT 2,9826,INJURY TO PRISONER,35XX EDWARDS,,,FEMALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-3592,03/27/2000 09:00:00 PM,20000281,P000871366,DISTRICT 2,9826,INJURY TO PRISONER,35XX EDWARDS,,,FEMALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-3755,05/27/2000 05:05:00 AM,20000448,P001480384,DISTRICT 4,9825,CHEMICAL IRRITANT,2XX HEARNE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
4797,07/12/2009 01:55:00 AM,2009-132934,LCP090712000041,DISTRICT 5,9826,INJURY TO PRISONER,12XX W GALBRAITH RD,39.2159316890572,-84.5317757800612,MALE,WHITE,ADULT,MALE,WHITE,COLLEGE HILL,COLLEGE  HILL,COLLEGE HILL
-5137,06/17/2001 06:32:00 AM,20010557,P011680349,DISTRICT 1,9826,INJURY TO PRISONER,5XX E 12TH STREET,,,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,N/A,N/A,N/A
-515,03/07/1997 03:05:00 AM,9700156,P970660161,DISTRICT 5,9826,INJURY TO PRISONER,4XX BURNET WOODS,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
