ID,FILENUM,OCCURRED_DT,OCCURRED_TM,CURRENT_BADGE_NO,OffSex,OffRace,HIRE_DT,OFF_INJURED,OffCondType,OFF_HOSPITAL,SERVICE_TYPE,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffective,CitNum,CitRace,CitSex,CIT_INJURED,CitCondType,CIT_ARRESTED,CIT_INFL_ASSMT,CitChargeType,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME,Latitude,Longitude,GeoLocation
62,UF2015-0108,02/10/2015 12:00:00 AM,16:00,10757,Male,White,01/29/2014 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),"23578, 23579, 23580","Held Suspect Down, Verbal Command, Joint Locks",Danger to self or others,NULL,"Yes, No, No",37683,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,2100 Arden Rd/ Lancaster Rd. Rd.,4196,714,710,SOUTH CENTRAL,D4,,,"2100 Arden Rd/ Lancaster Rd. Rd.
Dallas, TX"
63,UF2015-0108,02/10/2015 12:00:00 AM,16:00,8285,Male,White,07/19/2002 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23581, 23582","Take Down - Body, Joint Locks",Danger to self or others,NULL,"Yes, Yes",37683,Black,Female,No,No injuries noted or visible,No,Mentally unstable,No Arrest,2100 Arden Rd/ Lancaster Rd. Rd.,4196,714,710,SOUTH CENTRAL,D4,,,"2100 Arden Rd/ Lancaster Rd. Rd.
Dallas, TX"
68,UF2015-0111,02/11/2015 12:00:00 AM,15:45,6175,Male,White,11/02/1989 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,23618,Hand/Arm/Elbow Strike,Arrest,NULL,Yes,37719,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Robbery, Evading Arrest",8700 Walnut Hill Ln.,6061,213,210,NORTHEAST,D10,,,"8700 Walnut Hill Ln.
Dallas, TX"
76,UF2015-0117,02/01/2015 12:00:00 AM,18:30,10313,Male,White,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23398, 23400, 23401, 23403","Verbal Command, Joint Locks, Held Suspect Down, Held Suspect Down",Danger to self or others,NULL,"No, Yes, Yes, Yes",37527,Hispanic,Male,Yes,"Injured prior to contact, Hospitalized, Treated by DFD",No,Mentally unstable,No Arrest,4407 ELSIE FAYE HEGGINS ST,2121,312,310,SOUTHEAST,D7,,,"4407 ELSIE FAYE HEGGINS ST
Dallas, TX"
77,UF2015-0117,02/01/2015 12:00:00 AM,18:30,10506,Male,White,04/10/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23399, 23402, 23404, 23405","Verbal Command, Held Suspect Down, Held Suspect Down, Held Suspect Down",Danger to self or others,NULL,"No, Yes, Yes, Yes",37527,Hispanic,Male,Yes,"Injured prior to contact, Hospitalized, Treated by DFD",No,Mentally unstable,No Arrest,4407 ELSIE FAYE HEGGINS ST,2121,312,310,SOUTHEAST,D7,,,"4407 ELSIE FAYE HEGGINS ST
Dallas, TX"
125,UF2015-0152,02/24/2015 12:00:00 AM,23:40,10282,Male,Black,09/29/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,23791,Held Suspect Down,Danger to self or others,NULL,Yes,37883,Black,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,4500 Larue St.,4202,434,430,SOUTHWEST,D3,,,"4500 Larue St.
Dallas, TX"
126,UF2015-0152,02/24/2015 12:00:00 AM,23:40,8933,Male,White,09/27/2006 12:00:00 AM,No,No injuries noted or visible,No,Service Call,23792,Held Suspect Down,Danger to self or others,NULL,Yes,37883,Black,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,4500 Larue St.,4202,434,430,SOUTHWEST,D3,,,"4500 Larue St.
Dallas, TX"
127,UF2015-0152,02/23/2015 12:00:00 AM,23:30,10282,Male,Black,09/29/2010 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),"23794, 23795","BD - Grabbed, Joint Locks",Danger to self or others,NULL,"Yes, Yes",37883,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Public Intoxication, Curfew Violation",4500 Larue St.,4202,434,430,SOUTHWEST,D3,,,"4500 Larue St.
Dallas, TX"
130,UF2015-0154,02/28/2015 12:00:00 AM,18:00,10327,Male,Black,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,23850,Held Suspect Down,Active Aggression,NULL,Yes,37933,Black,Female,No,No injuries noted or visible,Yes,NULL,APOWW,9386 L B J FWY,1030,252,250,NORTHEAST,D10,,,"9386 L B J FWY
Dallas, TX"
174,UF2015-0186,02/17/2015 12:00:00 AM,14:30,6736,Male,White,08/26/1991 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"23671, 23672","Verbal Command, Weapon display at Person",Arrest,NULL,"No, Yes",,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,No Arrest,9229 John Carpenter Frwy.,3098,512,510,NORTHWEST,D6,,,"9229 John Carpenter Frwy.
Dallas, TX"
