, RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict,State,City
0,154619,201510652,01/01/2015 12:00:00 AM,0220,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459228703: 201510652,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/17/2013 12:00:00 AM,2,3115416.0,10070416.0,9.0,TX,Austin
1,154620,201510652,01/01/2015 12:00:00 AM,0225,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459228703: 201510652,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,05/10/2002 12:00:00 AM,13,3115416.0,10070416.0,9.0,TX,Austin
2,155009,201510652,01/01/2015 12:00:00 AM, ,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459228703: 201510652,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/30/2012 12:00:00 AM,2,3115416.0,10070416.0,9.0,TX,Austin
3,154764,201520457,01/02/2015 12:00:00 AM,0943,1900 FARO DR,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,356649076: 201520457,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,06/20/2008 12:00:00 AM,7,3124262.0,10057181.0,3.0,TX,Austin
4,154859,201520457,01/02/2015 12:00:00 AM,0943,1900 FARO DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,356649076: 201520457,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,01/02/2009 12:00:00 AM,6,3124262.0,10057181.0,3.0,TX,Austin
5,170044,201621470,01/02/2015 12:00:00 AM, ,2520 ELMONT DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3.0,458762643: 201621470,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,HENRY 700 REG III PATROL,05/17/2013 12:00:00 AM,2,3121683.0,10060584.0,3.0,TX,Austin
6,154662,201530043,01/03/2015 12:00:00 AM,0050,209 E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3.0,458807987: 201530043,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,03/22/2013 12:00:00 AM,2,3114846.0,10070494.0,9.0,TX,Austin
7,154699,201530572,01/03/2015 12:00:00 AM,0947,700 W BRAKER LN,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459166364: 201530572,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,3,3131508.0,10112358.0,7.0,TX,Austin
8,154723,201530126,01/03/2015 12:00:00 AM,0138,4417 FRANKLIN PARK DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459131092: 201530126,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,03/22/2013 12:00:00 AM,2,3114441.0,10045558.0,2.0,TX,Austin
9,154739,201530126,01/03/2015 12:00:00 AM,0304,4417 FRANKLIN PARK DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459131092: 201530126,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,11/30/2012 12:00:00 AM,2,3114441.0,10045558.0,2.0,TX,Austin
10,154759,201530126,01/03/2015 12:00:00 AM, ,4417 FRANKLIN PARK DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459131092: 201530126,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,12/09/2002 12:00:00 AM,12,3114441.0,10045558.0,2.0,TX,Austin
11,154760,201530126,01/03/2015 12:00:00 AM, ,4417 FRANKLIN PARK DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459131092: 201530126,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,FRANK 700 REG IV PATROL,11/30/2012 12:00:00 AM,2,3114441.0,10045558.0,2.0,TX,Austin
