,PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured,State,City
0,FTN2016-0001,01/01/2016,FOB - Field Operations Bureau,2nd District,C Platoon,,,,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,CEW Exhibited/Laser,L1,Alchohol and unknown drugs,No,Black,Male,32.0,4.0,0 feet to 1 feet,Male,Black,29.0,Large,> 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
1,FTN2016-0001,01/01/2016,FOB - Field Operations Bureau,2nd District,C Platoon,,,,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Force (Escort Tech),L1,Alchohol and unknown drugs,Yes,Black,Male,32.0,4.0,0 feet to 1 feet,Male,Black,29.0,Large,> 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
2,FTN2016-0001,01/01/2016,FOB - Field Operations Bureau,2nd District,C Platoon,,,,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Force (Take Down),L2,Alchohol and unknown drugs,Yes,Black,Male,47.0,13.0,0 feet to 1 feet,Male,Black,29.0,Large,> 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3,FTN2016-0003,01/01/2016,ISB - Investigations and Support Bureau,Criminal Investigations Division,Homicide Section,Squad E,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,31.0,11.0,0 feet to 1 feet,Male,White,19.0,Medium,5'7'' to 5'9'',No,No,Yes,,Battery on Police Officer,No,LA,New Orleans
4,FTN2016-0004,01/01/2016,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,,,Completed,Use Of Force Authorized,Arresting,Good,Rainy Conditions - Heavy,Hands,L1,Unknown,Yes,Hispanic,Male,36.0,7.0,0 feet to 1 feet,Male,Black,22.0,Small,5'4'' to 5'6'',No,No,Yes,Illegal Carrying of a Weapon,Resisting Lawful Arrest,No,LA,New Orleans
5,FTN2016-0004,01/01/2016,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,,,Completed,Use Of Force Authorized,Arresting,Good,Rainy Conditions - Heavy,Hands,L1,Unknown,Yes,White,Male,29.0,4.0,0 feet to 1 feet,Male,Black,22.0,Small,5'4'' to 5'6'',No,No,Yes,Illegal Carrying of a Weapon,Resisting Lawful Arrest,No,LA,New Orleans
6,FTN2016-0005,01/02/2016,FOB - Field Operations Bureau,5th District,Narcotics,Narcotics,Regular Working,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,CEW Deployment,L2,Alchohol,No,Black,Male,27.0,6.0,7 feet to 10 feet,Male,Black,27.0,Medium,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,Yes,LA,New Orleans
7,FTN2016-0005,01/02/2016,FOB - Field Operations Bureau,5th District,Narcotics,Narcotics,Regular Working,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,CEW Deployment,L2,Alchohol,No,White,Male,29.0,4.0,7 feet to 10 feet,Male,Black,27.0,Medium,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,Yes,LA,New Orleans
8,FTN2016-0006,01/02/2016,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,Unknown,Yes,White,Male,29.0,4.0,4 feet to 6 feet,Male,Black,15.0,Small,5'0'' to 5'3'',No,No,No,,Other,No,LA,New Orleans
9,FTN2016-0007,01/04/2016,FOB - Field Operations Bureau,4th District,2nd Platoon,Patrol,,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,38.0,4.0,7 feet to 10 feet,Male,Black,35.0,Large,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
10,FTN2016-0007,01/04/2016,FOB - Field Operations Bureau,4th District,2nd Platoon,Patrol,,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,40.0,6.0,7 feet to 10 feet,Male,Black,35.0,Large,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
11,FTN2016-0007,01/04/2016,FOB - Field Operations Bureau,4th District,2nd Platoon,Patrol,,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,37.0,19.0,7 feet to 10 feet,Male,Black,35.0,Large,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
12,FTN2016-0008,01/04/2016,FOB - Field Operations Bureau,8th District,8th District,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Alchohol,Yes,White,Male,,5.0,0 feet to 1 feet,,,45.0,Medium,5'4'' to 5'6'',No,Yes,Yes,,Battery on Police Officer,Yes,LA,New Orleans
