,blunt_object,category_of_force_event_-_measured_at_event_level,disposition/custody,dow,firearm,firearm_-_implied,firearm_-_replica,force_applied_-_1,force_applied_-_2,force_applied_-_3,force_applied_-_4,force_applied_-_5,force_applied_-_6,force_applied_-_7,force_applied_-_8,hour_6hr,initial_call_category,initial_call_type,knife_/_edged_weapon_/_stabbing_instrument,"mental_health_crisis_-_prior_to_force,_perceived_lack_of_compliance",month,needle_/_spit_/_bodily_fluids,no_weapon_unarmed,officer,officer_precinct,officer_tenure,other_weapon,record_id,subject,subject_-_race,subject_-_sex,subject_-_transient,subject_age,subject_instance,subject_resistance_-_1,subject_resistance_-_2,subject_resistance_-_3,subject_resistance_-_4,subject_resistance_-_5,subject_resistance_-_6,subject_resistance_-_7,subject_resistance_-_8,type_of_call,"under_the_influence_of_alcohol_-_prior_to_force,_perceived_condition","under_the_influence_of_drugs_-_prior_to_force,_perceived_condition",weapon_present_or_reported_but_not_used_or_threatened_use,year
0,,,Arrest-Felony,SUN,,,,CEW,CEW,CEW,,,,,,-,Stolen Vehicle,VEHICLE RECOVERED,,,August,,No weapon (unarmed),212461.0,East Precinct,8.773820396,,675518304,500540.0,White,Male,Yes,39.913546423,500540675518304.0,Active,Active,Active,,,,,,Dispatched,,Yes,,2017
1,,,Arrest-Felony,SUN,,,,PFA,,,,,,,,-,Shots Fired,SHOTS FIRED,,No,August,,,836731.0,East Precinct,1.542665525,,477518302,466101.0,Black,Male,No,27.591980594000002,466101477518302.0,Active,,,,,,,,Self-Initiated,Yes,,Weapon Present or reported but not used or threatened use,2017
2,,,Arrest-Felony,SUN,,,,PFA,,,,,,,,-,Shots Fired,SHOTS FIRED,,No,August,,,649511.0,East Precinct,8.446784627000001,,477518302,466101.0,Black,Male,No,27.591990106999997,466101477518302.0,Active,,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2017
3,,,Arrest-Felony,SUN,,,,PFA,,,,,,,,-,Stolen Vehicle,VEHICLE STOLEN - PRIORITY,,,July,,,798721.0,East Precinct,5.0436891169999996,,357518041,614942.0,White,Male,No,25.210812405,614942357518041.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2017
4,,,Arrest-Felony,SUN,,,,PFA,,,,,,,,-,Welfare Check,WELFARE CHECK - PRIORITY,,,August,,No weapon (unarmed),1053550.0,East Precinct,15.716990107,,19518308,371478.0,White,Male,Yes,31.678633941999998,37147819518308.0,Active,,,,,,,,Dispatched,,Yes,,2017
5,,,Arrest-Felony,SUN,,,,Takedown,,,,,,,,-,Suspicious,SUSPICIOUS - PRIORITY,,Unclear,July,,No weapon (unarmed),1087651.0,East Precinct,6.165812405,,343517861,414626.0,Black,Male,Yes,33.368552131,414626343517861.0,Active,,,,,,,,Dispatched,,Yes,,2017
6,,,Arrest-Misdemeanor,SUN,,,,Less Lethal,,,,,,,,-,Disturbance,DISTURBANCE - WITH WEAPON *H,,No,July,,,797721.0,East Precinct,4.983753805,,744517765,557140.0,Hispanic,Male,No,24.833068874000002,557140744517765.0,Aggressive,,,,,,,,Dispatched,Yes,No,Weapon Present or reported but not used or threatened use,2017
7,,,Arrest-Misdemeanor,SUN,,,,PFA,,,,,,,,-,Disturbance,DISTURBANCE - WITH WEAPON *H,,No,July,,,213461.0,East Precinct,1.696082572,,744517765,557140.0,Hispanic,Male,No,24.833068874000002,557140744517765.0,Aggressive,,,,,,,,Dispatched,Yes,,Weapon Present or reported but not used or threatened use,2017
8,,,Arrest-Misdemeanor,SUN,,,,PFA,PFA,,,,,,,-,Disturbance,DISTURBANCE - WITH WEAPON *H,,No,July,,,1102751.0,East Precinct,4.476856925,,744517765,557140.0,Hispanic,Male,No,24.833021309,557140744517765.0,Aggressive,Aggressive,,,,,,,Dispatched,Yes,,Weapon Present or reported but not used or threatened use,2017
9,,,Arrest-Misdemeanor,SUN,,,,Takedown,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,July,,No weapon (unarmed),806220.0,North Precinct,10.543476027,,176517949,381478.0,White,Male,Yes,38.674982877,381478176517949.0,Active,,,,,,,,Dispatched,,Yes,,2017
10,,,Arrest-Misdemeanor,SUN,,,,Takedown,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,July,,No weapon (unarmed),1062150.0,North Precinct,11.151655251,,176517949,381478.0,White,Male,Yes,38.674942922,381478176517949.0,Active,,,,,,,,Dispatched,,Yes,,2017
11,,,Arrest-Misdemeanor,SUN,,,,Takedown,,,,,,,,-,Unwanted Person,UNWANTED PERSON,Knife / Edged Weapon / Stabbing Instrument,No,July,,,214861.0,Central Precinct,0.248734779,,511517772,535640.0,White,Male,Yes,35.185721081,535640511517772.0,Active,,,,,,,,Self-Initiated,Yes,Yes,,2017
12,,,Arrest-Misdemeanor,SUN,,,,Takedown,,,,,,,,-,Unwanted Person,UNWANTED PERSON,Knife / Edged Weapon / Stabbing Instrument,No,July,,,148661.0,Central Precinct,5.9939402589999995,,511517772,535640.0,White,Male,Yes,35.185721081,535640511517772.0,Active,,,,,,,,Self-Initiated,Yes,,,2017
13,,,Arrest-Misdemeanor,SUN,,,,Takedown,,,,,,,,-,Unwanted Person,UNWANTED PERSON,Knife / Edged Weapon / Stabbing Instrument,No,July,,,920631.0,Central Precinct,6.339145737999999,,511517772,535640.0,White,Male,Yes,35.185721081,535640511517772.0,Aggressive,,,,,,,,Self-Initiated,Yes,,,2017
14,,,Arrest-Misdemeanor,SUN,,Firearm - Implied,,CEW,Takedown,CEW,,,,,,-,Warrant,WARRANT,,,July,,,166661.0,North Precinct,6.051409817000001,,243518080,515811.0,Black,Male,No,26.232231735,515811243518080.0,Active,Active,Active,,,,,,Self-Initiated,,,,2017
15,,,Arrest-Misdemeanor,SUN,,Firearm - Implied,,Takedown,CHWI,Takedown,,,,,,-,Warrant,WARRANT,,,July,,,243671.0,North Precinct,5.867848174,,243518080,515811.0,Black,Male,No,26.232231735,515811243518080.0,Active,Active,Active,,,,,,Self-Initiated,,,,2017
16,,,Arrest-Warrant,SUN,,,,PFA,,,,,,,,-,Subject Stop,PERSON CONTACT (86),,No,August,,No weapon (unarmed),326279.0,Central Precinct,9.81049277,,359518221,601059.0,White,Male,Yes,29.889944825,601059359518221.0,Active,,,,,,,,Self-Initiated,,,,2017
17,,,Arrest-Warrant,SUN,,,,PFA,,,,,,,,-,Warrant,WARRANT,,No,July,,No weapon (unarmed),172561.0,East Precinct,7.487775875,,728517765,548041.0,White,Male,No,25.150789574,548041728517765.0,Active,,,,,,,,Dispatched,,,,2017
18,,,Arrest-Warrant,SUN,,,,Takedown,,,,,,,,-,Other,DETAIL,,No,July,,No weapon (unarmed),276671.0,Central Precinct,7.4112785389999996,,481518122,413207.0,White,Male,No,22.509908676,413207481518122.0,Active,,,,,,,,Self-Initiated,Yes,,,2017
19,,,Detained and Released,SUN,,,,PFA,,,,,,,,-,Shots Fired,SHOTS FIRED,,No,August,,,836731.0,East Precinct,1.542665525,,477518302,435380.0,White,Female,No,23.504309361,435380477518302.0,Passive,,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2017
20,,,Detained and Released,SUN,,,,PFA,,,,,,,,-,Shots Fired,SHOTS FIRED,,No,August,,,649511.0,East Precinct,8.446784627000001,,477518302,435380.0,White,Female,No,23.504318874000003,435380477518302.0,Passive,,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2017
21,,,Release to Medical,SUN,,,,Takedown,,,,,,,,-,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,July,,No weapon (unarmed),808220.0,North Precinct,10.543373288,,153517949,275848.0,Black,Female,No,26.713236301,275848153517949.0,Aggressive,,,,,,,,Dispatched,,,,2017
22,,,Arrest-Felony,MON,,,,K9,,,,,,,,-,Assist,ASSIST - CITIZEN OR AGENCY,,,July,,No weapon (unarmed),880630.0,K9,15.583957382000001,,889518046,457547.0,White,Male,No,59.025053272,457547889518046.0,Active,,,,,,,,Dispatched,,,,2017
23,,,Arrest-Felony,MON,,,,Takedown,,,,,,,,-,Subject Stop,PERSON CONTACT (86),,,August,,No weapon (unarmed),1056551.0,Central Precinct,2.216453577,,520518313,590225.0,White,Male,No,39.975357686,590225520518313.0,Active,,,,,,,,Self-Initiated,,,,2017
24,,,Arrest-Misdemeanor,MON,,,,PFA,,,,,,,,-,Threat,THREAT - PRIORITY,,,July,,,650810.0,Central Precinct,13.839726027000001,,146518049,3696548.0,Black,Male,No,25.957534246999998,3696548146518049.0,Passive,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2017
25,,,Arrest-Misdemeanor,MON,,,,Takedown,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,August,,No weapon (unarmed),501691.0,North Precinct,5.688184932,,672518314,420924.0,White,Male,No,20.216952055,420924672518314.0,Active,,,,,,,,Dispatched,,,,2017
26,,,Arrest-Misdemeanor,MON,,,,Takedown,Strikes/kicks,,,,,,,-,Threat,THREAT - PRIORITY,,,August,,No weapon (unarmed),1010941.0,Central Precinct,2.562538052,,757518045,3822814.0,Black,Female,Yes,36.091305175,3822814757518045.0,Aggressive,Active,,,,,,,Dispatched,,,,2017
27,,,Arrest-Misdemeanor,MON,,,,Takedown,Strikes/kicks,,,,,,,-,Threat,THREAT - PRIORITY,,,August,,No weapon (unarmed),1042951.0,Central Precinct,2.562538052,,757518045,3822814.0,Black,Female,Yes,36.091305175,3822814757518045.0,Aggressive,Active,,,,,,,Dispatched,,,,2017
28,,,Arrest-Warrant,MON,,,,PFA,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,No,July,,No weapon (unarmed),882128.0,North Precinct,25.441381279,,719518135,440042.0,Hispanic,Male,Yes,22.142751141999998,440042719518135.0,Passive,,,,,,,,Dispatched,,,,2017
29,,,Arrest-Warrant,MON,,,,Takedown,,,,,,,,-,Warrant,WARRANT,,,August,,,967940.0,North Precinct,9.257477169,,887518326,258975.0,White,Male,Yes,50.15336758,258975887518326.0,Active,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2017
30,,,Detained and Released,MON,,,,PFA,,,,,,,,-,Suspicious,SUSPICIOUS - WITH WEAPON *H,,,July,,,175560.0,North Precinct,15.988993530999998,,272517880,162708.0,Black,Male,Yes,45.202692161,162708272517880.0,Passive,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2017
31,,,Detained and Released,MON,Firearm,,,PFA,,,,,,,,-,Stolen Vehicle,VEHICLE STOLEN - COLD,,,July,,,501691.0,North Precinct,5.64960997,,72518118,440042.0,Hispanic,Male,Yes,22.142760654,44004272518118.0,Active,,,,,,,,Self-Initiated,,,,2017
32,,,Detained and Released,MON,Firearm,,,PFA,,,,,,,,-,Stolen Vehicle,VEHICLE STOLEN - COLD,,,July,,,501691.0,North Precinct,5.64960997,,72518118,486801.0,Native American,Male,Yes,24.841390791,48680172518118.0,Active,,,,,,,,Self-Initiated,,,,2017
33,,,Escaped,MON,,,,PFA,,,,,,,,-,Alarm,ALARM - AUDIBLE / MONITORED,,,August,,No weapon (unarmed),791219.0,North Precinct,18.096366058,,752518225,,White,Male,,117.68266742799999,,Active,,,,,,,,Dispatched,,,,2017
34,,,Release to Medical,MON,,,,Less Lethal,Less Lethal,Less Lethal,Less Lethal,Less Lethal,Less Lethal,,,-,Disturbance,DISTURBANCE - PRIORITY,Knife / Edged Weapon / Stabbing Instrument,Yes,August,,,368581.0,Central Precinct,6.591341324,,584518233,624149.0,White,Male,Yes,38.314628995,624149584518233.0,Active,Active,Active,Active,Active,Active,,,Dispatched,Yes,Yes,,2017
35,,,Release to Medical,MON,,,,PFA,,,,,,,,-,Assault,SHOOTING - WITH WEAPON *H,,,July,,,202461.0,North Precinct,8.681255708,,733517875,168270.0,Black,Male,No,71.99084474899999,168270733517875.0,Passive,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2017
36,,,Release to Medical,MON,,,,PFA,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,Knife / Edged Weapon / Stabbing Instrument,Yes,August,,,326279.0,Central Precinct,9.813270548,,584518233,624149.0,White,Male,Yes,38.314640411,624149584518233.0,Active,,,,,,,,Dispatched,Yes,Yes,,2017
