,incident_number,incident_date,subject_sex,subject_race,type_of_force,lon,lat,state,city
0,154619,2015-01-01,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
1,154620,2015-01-01,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
2,155009,2015-01-01,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
3,154764,2015-01-02,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124262.0,10057181.0,TX,Austin
4,154859,2015-01-02,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124262.0,10057181.0,TX,Austin
5,170044,2015-01-02,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121683.0,10060584.0,TX,Austin
6,154662,2015-01-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114846.0,10070494.0,TX,Austin
7,154699,2015-01-03,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131508.0,10112358.0,TX,Austin
8,154723,2015-01-03,M,B,CED - DRIVE STUN-ENTER # SHOTS,3114441.0,10045558.0,TX,Austin
9,154739,2015-01-03,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114441.0,10045558.0,TX,Austin
10,154759,2015-01-03,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114441.0,10045558.0,TX,Austin
11,154760,2015-01-03,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114441.0,10045558.0,TX,Austin
12,154761,2015-01-03,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114441.0,10045558.0,TX,Austin
13,154663,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3102872.0,10043682.0,TX,Austin
14,154664,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3102872.0,10043682.0,TX,Austin
15,154665,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3102872.0,10043682.0,TX,Austin
16,154666,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3102872.0,10043682.0,TX,Austin
17,154667,2015-01-04,M,W,CED - DRIVE STUN-ENTER # SHOTS,3102872.0,10043682.0,TX,Austin
18,154668,2015-01-04,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115647.0,10070017.0,TX,Austin
19,154669,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115647.0,10070017.0,TX,Austin
20,154670,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115647.0,10070017.0,TX,Austin
21,154671,2015-01-04,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115647.0,10070017.0,TX,Austin
22,154681,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123815.0,10058962.0,TX,Austin
