,incident_number,incident_date,officer_gender,officer_race,force_type,subject_race,subject_gender,lat,lon
0,51374,2018-08-03,Male,White,BD - Grabbed,Black,Male,32.779167,-96.808891
1,51056,2018-07-20,Male,Hispanic,Held Suspect Down,White,Female,32.779167,-96.808891
2,52701,2018-10-10,Male,Hispanic,Taser,White,Male,32.779167,-96.808891
3,51050,2018-07-19,Male,Black,Take Down - Body,White,Male,32.779167,-96.808891
4,"51858, 51859",2018-08-18,Male,White,"Held Suspect Down, Joint Locks",Hispanic,Male,32.779167,-96.808891
5,53440,2018-11-25,Male,Hispanic,Taser,White,Male,32.779167,-96.808891
6,51950,2018-09-04,Male,White,Hand Controlled Escort,Black,Male,32.779167,-96.808891
7,48871,2018-04-02,Male,White,BD - Grabbed,Black,Female,32.779167,-96.808891
8,48859,2018-03-29,Male,White,OC Spray,Hispanic,Male,32.779167,-96.808891
9,53617,2018-12-03,Male,Asian,Taser,Black,Male,32.779167,-96.808891
10,"49695, 49696",2018-05-06,Male,White,"Hand/Arm/Elbow Strike, Taser",Black,Male,32.779167,-96.808891
11,"49542, 49543",2018-04-30,Male,Asian,"Verbal Command, Handcuffing Take Down",White,Female,32.779167,-96.808891
12,53806,2018-12-13,Male,Black,Take Down - Arm,Black,Male,32.779167,-96.808891
13,49391,2018-04-24,Male,Black,Take Down - Group,Black,Male,32.779167,-96.808891
14,51637,2018-01-14,Male,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
15,"47511, 47514, 47516",2018-01-19,Male,Other,"BD - Pushed, Held Suspect Down, BD - Grabbed",,Male,32.779167,-96.808891
16,51783,2018-08-27,Male,Black,BD - Grabbed,Black,Male,32.779167,-96.808891
17,52137,2018-09-14,Male,White,Hand Controlled Escort,Black,Female,32.779167,-96.808891
18,"50299, 50300",2018-06-11,Male,White,"Verbal Command, Weapon display at Person",White,Female,32.779167,-96.808891
19,52689,2018-10-10,Male,Black,Handcuffing Take Down,Black,Male,32.779167,-96.808891
20,51716,2018-08-23,Male,Hispanic,Taser,Black,Female,32.779167,-96.808891
21,51583,2018-05-30,Male,Hispanic,Joint Locks,Black,Male,32.779167,-96.808891
22,53819,2018-12-14,Male,White,Held Suspect Down,White,Female,32.779167,-96.808891
